UserID,HealthStatus,BeaconCellName,Duration,EntranceTime,ExitTime,EntranceGPSTime,ExitGPSTime,BeaconLatitude,BeaconLongitude,BeaconAltitude,JobType,ActivityType
10033,HEALTHY,361Y,752,2020-07-24T23:38:14.461Z,2020-07-24T23:50:46.461Z,1911598676461,1911599428461,51.080636344033515,-114.13369008209006,8.6,Others,Working
10033,HEALTHY,361Z-1,82,2020-07-24T23:50:46.461Z,2020-07-24T23:52:08.461Z,1911599428461,1911599510461,51.08059818145019,-114.13365285030144,8.6,Others,Working
10033,HEALTHY,361Z-2,389,2020-07-24T23:52:08.461Z,2020-07-24T23:58:37.461Z,1911599510461,1911599899461,51.080533956614836,-114.13365378109616,8.6,Others,Working
10033,HEALTHY,361Z-3,294,2020-07-24T23:58:37.461Z,2020-07-25T00:03:31.461Z,1911599899461,1911600193461,51.080459493037615,-114.13365191950673,8.6,Others,Working
10033,HEALTHY,362W,504,2020-07-25T00:03:31.461Z,2020-07-25T00:11:55.461Z,1911600193461,1911600697461,51.08041295330186,-114.13368170493762,8.6,Others,Working
10033,HEALTHY,301Z-1,261,2020-07-25T00:11:55.461Z,2020-07-25T00:16:16.461Z,1911600697461,1911600958461,51.080385960255114,-114.13361189533397,8.6,Others,Working
10033,HEALTHY,301Z-2,703,2020-07-25T00:16:16.461Z,2020-07-25T00:27:59.461Z,1911600958461,1911601661461,51.0803850294604,-114.13368635891119,8.6,Others,Working
10033,HEALTHY,302W,671,2020-07-25T00:27:59.461Z,2020-07-25T00:39:10.461Z,1911601661461,1911602332461,51.08034500528764,-114.13368542811648,8.6,Others,Working
10033,HEALTHY,301Z-2,97,2020-07-25T00:39:10.461Z,2020-07-25T00:40:47.461Z,1911602332461,1911602429461,51.0803850294604,-114.13368635891119,8.6,Others,Working
10033,HEALTHY,302W,542,2020-07-25T00:40:47.461Z,2020-07-25T00:49:49.461Z,1911602429461,1911602971461,51.08034500528764,-114.13368542811648,8.6,Others,Working
10033,HEALTHY,301Z-2,1198,2020-07-25T00:49:49.461Z,2020-07-25T01:09:47.461Z,1911602971461,1911604169461,51.0803850294604,-114.13368635891119,8.6,Others,Working
10033,HEALTHY,301Z-3,356,2020-07-25T01:09:47.461Z,2020-07-25T01:15:43.461Z,1911604169461,1911604525461,51.080385960255114,-114.13377199202499,8.6,Others,Working
10033,HEALTHY,301Z-5,193,2020-07-25T01:15:43.461Z,2020-07-25T01:18:56.461Z,1911604525461,1911604718461,51.08031615065147,-114.13383435527092,8.6,Others,Working
10033,HEALTHY,315Z-6,801,2020-07-25T01:18:56.461Z,2020-07-25T01:32:17.461Z,1911604718461,1911605519461,51.08027324494156,-114.13383476469885,8.6,Others,Working
10033,HEALTHY,315Z-7,265,2020-07-25T01:32:17.461Z,2020-07-25T01:36:42.461Z,1911605519461,1911605784461,51.080245475140835,-114.13386984234185,8.6,Others,Working
10033,HEALTHY,315Z-6,176,2020-07-25T01:36:42.461Z,2020-07-25T01:39:38.461Z,1911605784461,1911605960461,51.08027324494156,-114.13383476469885,8.6,Others,Working
10033,HEALTHY,315Z-16,148,2020-07-25T01:39:38.461Z,2020-07-25T01:42:06.461Z,1911605960461,1911606108461,51.080274341117885,-114.13377922509736,8.6,Others,Working
10033,HEALTHY,315Z-15,279,2020-07-25T01:42:06.461Z,2020-07-25T01:46:45.461Z,1911606108461,1911606387461,51.08026995641251,-114.13372514706437,8.6,Others,Working
10033,HEALTHY,315Z-14,747,2020-07-25T01:46:45.461Z,2020-07-25T01:59:12.461Z,1911606387461,1911607134461,51.080204916616076,-114.13372660863283,8.6,Others,Working
10033,HEALTHY,315Z-15,538,2020-07-25T01:59:12.461Z,2020-07-25T02:08:10.461Z,1911607134461,1911607672461,51.08026995641251,-114.13372514706437,8.6,Others,Working
10033,HEALTHY,315Z-16,154,2020-07-25T02:08:10.461Z,2020-07-25T02:10:44.461Z,1911607672461,1911607826461,51.080274341117885,-114.13377922509736,8.6,Others,Working
10033,HEALTHY,315Z-15,784,2020-07-25T02:10:44.461Z,2020-07-25T02:23:48.461Z,1911607826461,1911608610461,51.08026995641251,-114.13372514706437,8.6,Others,Working
10033,HEALTHY,315Z-16,469,2020-07-25T02:23:48.461Z,2020-07-25T02:31:37.461Z,1911608610461,1911609079461,51.080274341117885,-114.13377922509736,8.6,Others,Working
10033,HEALTHY,315Z-15,779,2020-07-25T02:31:37.461Z,2020-07-25T02:44:36.461Z,1911609079461,1911609858461,51.08026995641251,-114.13372514706437,8.6,Others,Working
10033,HEALTHY,315Z-14,608,2020-07-25T02:44:36.461Z,2020-07-25T02:54:44.461Z,1911609858461,1911610466461,51.080204916616076,-114.13372660863283,8.6,Others,Working
10033,HEALTHY,315Z-15,768,2020-07-25T02:54:44.461Z,2020-07-25T03:07:32.461Z,1911610466461,1911611234461,51.08026995641251,-114.13372514706437,8.6,Others,Working
10033,HEALTHY,315Z-16,1008,2020-07-25T03:07:32.461Z,2020-07-25T03:24:20.461Z,1911611234461,1911612242461,51.080274341117885,-114.13377922509736,8.6,Others,Working
10033,HEALTHY,315Z-6,1186,2020-07-25T03:24:20.461Z,2020-07-25T03:44:06.461Z,1911612242461,1911613428461,51.08027324494156,-114.13383476469885,8.6,Others,Working
