UserID,HealthStatus,BeaconCellName,Duration,EntranceTime,ExitTime,EntranceGPSTime,ExitGPSTime,BeaconLatitude,BeaconLongitude,BeaconAltitude,JobType,ActivityType
10763,HEALTHY,315Z-4,225,2020-07-24T23:38:14.461Z,2020-07-24T23:41:59.461Z,1911598676461,1911598901461,51.080203524490926,-114.13387065626482,8.6,Others,Working
10763,HEALTHY,315Z-8,936,2020-07-24T23:41:59.461Z,2020-07-24T23:57:35.461Z,1911598901461,1911599837461,51.080153396327916,-114.13386947694974,8.6,Others,Working
10763,HEALTHY,315Z-9,129,2020-07-24T23:57:35.461Z,2020-07-24T23:59:44.461Z,1911599837461,1911599966461,51.080091645060484,-114.13386947694971,8.6,Others,Working
10763,HEALTHY,315Z-8,341,2020-07-24T23:59:44.461Z,2020-07-25T00:05:25.461Z,1911599966461,1911600307461,51.080153396327916,-114.13386947694974,8.6,Others,Working
10763,HEALTHY,315Z-4,672,2020-07-25T00:05:25.461Z,2020-07-25T00:16:37.461Z,1911600307461,1911600979461,51.080203524490926,-114.13387065626482,8.6,Others,Working
10763,HEALTHY,315Z-7,418,2020-07-25T00:16:37.461Z,2020-07-25T00:23:35.461Z,1911600979461,1911601397461,51.080245475140835,-114.13386984234185,8.6,Others,Working
10763,HEALTHY,315Z-6,266,2020-07-25T00:23:35.461Z,2020-07-25T00:28:01.461Z,1911601397461,1911601663461,51.08027324494156,-114.13383476469885,8.6,Others,Working
10763,HEALTHY,315Z-16,133,2020-07-25T00:28:01.461Z,2020-07-25T00:30:14.461Z,1911601663461,1911601796461,51.080274341117885,-114.13377922509736,8.6,Others,Working
10763,HEALTHY,315Z-6,588,2020-07-25T00:30:14.461Z,2020-07-25T00:40:02.461Z,1911601796461,1911602384461,51.08027324494156,-114.13383476469885,8.6,Others,Working
10763,HEALTHY,315Z-16,951,2020-07-25T00:40:02.461Z,2020-07-25T00:55:53.461Z,1911602384461,1911603335461,51.080274341117885,-114.13377922509736,8.6,Others,Working
10763,HEALTHY,315Z-15,352,2020-07-25T00:55:53.461Z,2020-07-25T01:01:45.461Z,1911603335461,1911603687461,51.08026995641251,-114.13372514706437,8.6,Others,Working
10763,HEALTHY,315Z-14,496,2020-07-25T01:01:45.461Z,2020-07-25T01:10:01.461Z,1911603687461,1911604183461,51.080204916616076,-114.13372660863283,8.6,Others,Working
10763,HEALTHY,315Z-15,570,2020-07-25T01:10:01.461Z,2020-07-25T01:19:31.461Z,1911604183461,1911604753461,51.08026995641251,-114.13372514706437,8.6,Others,Working
10763,HEALTHY,315Z-14,182,2020-07-25T01:19:31.461Z,2020-07-25T01:22:33.461Z,1911604753461,1911604935461,51.080204916616076,-114.13372660863283,8.6,Others,Working
10763,HEALTHY,315Z-15,556,2020-07-25T01:22:33.461Z,2020-07-25T01:31:49.461Z,1911604935461,1911605491461,51.08026995641251,-114.13372514706437,8.6,Others,Working
10763,HEALTHY,315Z-14,305,2020-07-25T01:31:49.461Z,2020-07-25T01:36:54.461Z,1911605491461,1911605796461,51.080204916616076,-114.13372660863283,8.6,Others,Working
10763,HEALTHY,315Z-3,943,2020-07-25T01:36:54.461Z,2020-07-25T01:52:37.461Z,1911605796461,1911606739461,51.080137438066146,-114.13372917546809,8.6,Others,Working
10763,HEALTHY,315Z-14,1181,2020-07-25T01:52:37.461Z,2020-07-25T02:12:18.461Z,1911606739461,1911607920461,51.080204916616076,-114.13372660863283,8.6,Others,Working
10763,HEALTHY,315Z-3,733,2020-07-25T02:12:18.461Z,2020-07-25T02:24:31.461Z,1911607920461,1911608653461,51.080137438066146,-114.13372917546809,8.6,Others,Working
10763,HEALTHY,315Z-14,479,2020-07-25T02:24:31.461Z,2020-07-25T02:32:30.461Z,1911608653461,1911609132461,51.080204916616076,-114.13372660863283,8.6,Others,Working
10763,HEALTHY,315Z-15,820,2020-07-25T02:32:30.461Z,2020-07-25T02:46:10.461Z,1911609132461,1911609952461,51.08026995641251,-114.13372514706437,8.6,Others,Working
10763,HEALTHY,315Z-14,734,2020-07-25T02:46:10.461Z,2020-07-25T02:58:24.461Z,1911609952461,1911610686461,51.080204916616076,-114.13372660863283,8.6,Others,Working
10763,HEALTHY,315Z-3,103,2020-07-25T02:58:24.461Z,2020-07-25T03:00:07.461Z,1911610686461,1911610789461,51.080137438066146,-114.13372917546809,8.6,Others,Working
10763,HEALTHY,315Z-13,159,2020-07-25T03:00:07.461Z,2020-07-25T03:02:46.461Z,1911610789461,1911610948461,51.08007337545475,-114.13372880098552,8.6,Others,Working
10763,HEALTHY,325,99,2020-07-25T03:02:46.461Z,2020-07-25T03:04:25.461Z,1911610948461,1911611047461,51.08004167768874,-114.13381722587718,8.6,Others,Working
10763,HEALTHY,315Z-13,1155,2020-07-25T03:04:25.461Z,2020-07-25T03:23:40.461Z,1911611047461,1911612202461,51.08007337545475,-114.13372880098552,8.6,Others,Working
10763,HEALTHY,315Z-3,1094,2020-07-25T03:23:40.461Z,2020-07-25T03:41:54.461Z,1911612202461,1911613296461,51.080137438066146,-114.13372917546809,8.6,Others,Working
