UserID,HealthStatus,BeaconCellName,Duration,EntranceTime,ExitTime,EntranceGPSTime,ExitGPSTime,BeaconLatitude,BeaconLongitude,BeaconAltitude,JobType,ActivityType
13088,HEALTHY,302W,583,2020-07-24T23:38:14.461Z,2020-07-24T23:47:57.461Z,1911598676461,1911599259461,51.08034500528764,-114.13368542811648,8.6,Others,Working
13088,HEALTHY,301Z-2,632,2020-07-24T23:47:57.461Z,2020-07-24T23:58:29.461Z,1911599259461,1911599891461,51.0803850294604,-114.13368635891119,8.6,Others,Working
13088,HEALTHY,301Z-3,1149,2020-07-24T23:58:29.461Z,2020-07-25T00:17:38.461Z,1911599891461,1911601040461,51.080385960255114,-114.13377199202499,8.6,Others,Working
13088,HEALTHY,301Z-5,760,2020-07-25T00:17:38.461Z,2020-07-25T00:30:18.461Z,1911601040461,1911601800461,51.08031615065147,-114.13383435527092,8.6,Others,Working
13088,HEALTHY,301Z-4,391,2020-07-25T00:30:18.461Z,2020-07-25T00:36:49.461Z,1911601800461,1911602191461,51.08040271455999,-114.13383528606563,8.6,Others,Working
13088,HEALTHY,301Z-3,334,2020-07-25T00:36:49.461Z,2020-07-25T00:42:23.461Z,1911602191461,1911602525461,51.080385960255114,-114.13377199202499,8.6,Others,Working
13088,HEALTHY,301Z-4,561,2020-07-25T00:42:23.461Z,2020-07-25T00:51:44.461Z,1911602525461,1911603086461,51.08040271455999,-114.13383528606563,8.6,Others,Working
13088,HEALTHY,301Z-5,937,2020-07-25T00:51:44.461Z,2020-07-25T01:07:21.461Z,1911603086461,1911604023461,51.08031615065147,-114.13383435527092,8.6,Others,Working
13088,HEALTHY,301Z-4,944,2020-07-25T01:07:21.461Z,2020-07-25T01:23:05.461Z,1911604023461,1911604967461,51.08040271455999,-114.13383528606563,8.6,Others,Working
13088,HEALTHY,301Z-5,1110,2020-07-25T01:23:05.461Z,2020-07-25T01:41:35.461Z,1911604967461,1911606077461,51.08031615065147,-114.13383435527092,8.6,Others,Working
13088,HEALTHY,315Z-6,1101,2020-07-25T01:41:35.461Z,2020-07-25T01:59:56.461Z,1911606077461,1911607178461,51.08027324494156,-114.13383476469885,8.6,Others,Working
13088,HEALTHY,315Z-16,671,2020-07-25T01:59:56.461Z,2020-07-25T02:11:07.461Z,1911607178461,1911607849461,51.080274341117885,-114.13377922509736,8.6,Others,Working
13088,HEALTHY,315Z-6,1180,2020-07-25T02:11:07.461Z,2020-07-25T02:30:47.461Z,1911607849461,1911609029461,51.08027324494156,-114.13383476469885,8.6,Others,Working
13088,HEALTHY,315Z-7,223,2020-07-25T02:30:47.461Z,2020-07-25T02:34:30.461Z,1911609029461,1911609252461,51.080245475140835,-114.13386984234185,8.6,Others,Working
13088,HEALTHY,315Z-4,569,2020-07-25T02:34:30.461Z,2020-07-25T02:43:59.461Z,1911609252461,1911609821461,51.080203524490926,-114.13387065626482,8.6,Others,Working
13088,HEALTHY,315Z-8,778,2020-07-25T02:43:59.461Z,2020-07-25T02:56:57.461Z,1911609821461,1911610599461,51.080153396327916,-114.13386947694974,8.6,Others,Working
13088,HEALTHY,315Z-9,214,2020-07-25T02:56:57.461Z,2020-07-25T03:00:31.461Z,1911610599461,1911610813461,51.080091645060484,-114.13386947694971,8.6,Others,Working
13088,HEALTHY,315Z-8,815,2020-07-25T03:00:31.461Z,2020-07-25T03:14:06.461Z,1911610813461,1911611628461,51.080153396327916,-114.13386947694974,8.6,Others,Working
13088,HEALTHY,315Z-4,110,2020-07-25T03:14:06.461Z,2020-07-25T03:15:56.461Z,1911611628461,1911611738461,51.080203524490926,-114.13387065626482,8.6,Others,Working
13088,HEALTHY,315Z-8,799,2020-07-25T03:15:56.461Z,2020-07-25T03:29:15.461Z,1911611738461,1911612537461,51.080153396327916,-114.13386947694974,8.6,Others,Working
13088,HEALTHY,315Z-4,1166,2020-07-25T03:29:15.461Z,2020-07-25T03:48:41.461Z,1911612537461,1911613703461,51.080203524490926,-114.13387065626482,8.6,Others,Working
